name,capacity_mw,area,is_import,mw_0000,mw_0100,mw_0200,mw_0300,mw_0400,mw_0500,mw_0600,mw_0700,mw_0800,mw_0900,mw_1000,mw_1100,mw_1200,mw_1300,mw_1400,mw_1500,mw_1600,mw_1700,mw_1800,mw_1900,mw_1930,mw_2000,mw_2100,mw_2200,mw_2300,total_kwh
Ashuganj CCPP 225 MW,221.25,Eastern,False,215.0,216.0,204.0,185.0,182.0,172.0,166.0,197.0,216.0,217.0,217.0,216.0,215.0,213.0,213.0,204.0,200.0,195.0,202.0,202.0,189.0,192.0,198.0,200.0,201.0,4934000.0
Ashuganj TSK 50 MW PP,46.701,Eastern,False,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,37.0,40.0,39.0,36.0,39.0,39.0,39.0,39.0,40.0,40.0,37.0,40.0,40.0,922464.0
Chandpur 115(Doreen),115.0,Eastern,False,58.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,34.0,33.0,17.0,17.0,22.0,90.0,81.0,50.0,47.0,48.0,581760.0
Chandpur 150 MW CCPP,163.0,Eastern,False,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,136.0,136.0,136.0,135.0,136.0,136.0,136.0,137.0,136.0,136.0,138.0,140.0,3422747.0
Chandpur 200MW (Desh energy),200.0,Eastern,False,24.0,51.0,32.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,22.0,96.0,96.0,97.0,96.0,17.0,17.0,18.0,68.0,34.0,17.0,17.0,16.0,867360.0
Chowmuhani 113 MW,113.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,55440.0
Cumilla 25 MW PP (Summit),25.0,Eastern,False,19.0,19.0,19.0,14.0,14.0,6.0,11.0,11.0,11.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,385080.0
Feni Lanka Power,114.0,Eastern,False,15.0,48.0,45.0,43.0,46.0,47.0,17.0,16.0,14.0,0.0,0.0,0.0,66.0,97.0,97.0,93.0,96.0,34.0,17.0,40.0,64.0,45.0,16.0,15.0,15.0,949620.0
Import (Tripura),160.0,Eastern,True,160.0,156.0,152.0,144.0,148.0,144.0,140.0,136.0,132.0,138.0,136.0,148.0,156.0,162.0,160.0,158.0,162.0,160.0,154.0,168.0,168.0,162.0,162.0,164.0,166.0,3628800.0
Jangalia 52 MW PP (Lakdanavi),52.2,Eastern,False,0.0,16.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,52.2,52.2,8.0,8.0,8.0,25.0,8.0,8.0,8.0,8.0,400282.0
Sonagazi 75 MW (AC) Solar Power Plant,75.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,25.0,21.0,40.0,44.0,68.0,62.0,57.0,44.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,415673.0
Titas 50 MW Peaking PP,52.0,Eastern,False,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,16.0,460336.0
Bibiana-II 341 MW CCPP (Summit),341.0,Eastern,False,310.0,310.0,305.0,310.0,310.0,310.0,305.0,305.0,305.0,310.0,310.0,305.0,310.0,305.0,305.0,310.0,315.0,315.0,315.0,320.0,320.0,320.0,315.0,320.0,320.0,7510000.0
Bibiyana South 400 MW,383.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bibiyana-III 400 MW CCPP,400.0,Eastern,False,269.0,274.0,274.0,284.0,295.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,307.0,307.0,307.0,270.0,258.0,258.0,258.0,270.0,270.0,270.0,245.0,244.0,244.0,6858000.0
Fenchugonj CCPP Phase-1,90.0,Eastern,False,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,692000.0
Fenchugonj CCPP Phase-2,90.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kushiara 163 MW CCPP (KP),163.0,Eastern,False,150.0,143.0,133.0,122.0,123.0,136.0,140.0,139.0,136.0,141.0,141.0,148.0,149.0,139.0,141.0,145.0,141.0,133.0,122.0,128.0,131.0,124.0,133.0,132.0,135.0,3264954.55
Moulvibazar 10 MW Solar Power Plant,0.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,10.0,6.0,7.0,11.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60260.0
Shahjahanulla 25 MW PP,25.0,Eastern,False,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,364320.0
Shahjibazar 100 MW GTPP,100.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahjibazar 86MW PP (Shahjibazar),86.0,Eastern,False,85.0,85.0,85.0,84.0,84.0,85.0,85.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,83.0,83.0,83.0,82.0,83.0,1604160.0
Shahjibazar GTPP Unit- 8 & 9,66.0,Eastern,False,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,28.0,25.0,25.0,28.0,30.0,25.0,28.0,28.0,25.0,25.0,25.0,639456.0
Shajibazar 330 MW CCPP,330.0,Eastern,False,143.0,143.0,141.0,141.0,140.0,142.0,142.0,143.0,143.0,142.0,142.0,143.0,141.0,140.0,142.0,143.0,141.0,141.0,142.0,141.0,142.0,142.0,142.0,143.0,142.0,3255300.0
Sylhet 20 MW GTPP,20.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sylhet 225 MW CCPP,231.0,Eastern,False,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0,100.0,98.0,2414770.0
Bhairob 54.5 MW,54.5,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,17.0,17.0,90720.0
Jamalpur 115 MW PP (United),115.0,Eastern,False,79.0,9.0,9.0,9.0,9.0,9.0,37.0,47.0,47.0,47.0,48.0,48.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,67.0,78.0,78.0,88.0,88.0,88.0,1212000.0
Muktagacha Solartech Energy Ltd,20.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,6.23,2.63,8.6,16.21,13.75,9.2,2.62,2.3,1.4,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,67194.0
Mymensingh 200 MW PP (United),200.0,Eastern,False,107.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,86.0,107.0,107.0,117.0,117.0,117.0,1639200.0
RPCL 210MW CCPP,210.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarishabari 3 MW Solar Plant,2.71,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.6,2.0,2.3,1.5,0.6,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7050.0
